AAA202210202056,0,20221020,2056,AAA,10,16.0,0
AAB202210201345,0,20221020,1345,AAB,16,19.0,0
BBC202210202100,1,20221020,2100,BBC,3,17.0,0
BBB202210232031,1,20221020,2100,BBB,5,1.0,1
BBB202210232131,1,20221020,2100,BBB,7,1.0,1
BBB202210230031,1,20221020,2100,CCB,19,4.0,2
BBB202210132031,1,20221020,2100,CCB,13,4.0,2
BBB202210242031,1,20221020,2100,AAB,31,5.0,3
BBB202211232031,1,20221020,2100,AAB,32,6.0,4
BBB202212232031,1,20221020,2100,BBA,34,7.0,5
BBB202209232031,1,20221020,2100,BBC,4,7.0,5
aaa202211181200,1,20221118,1200,aaa,65,20.0,0
aaa202211181200,1,20221118,1200,aaa,66,20.0,0
aaa202211181200,1,20221118,1200,AAA,58,20.0,0
AAA202211192000,1,20221119,2000,AAA,8,16.0,0
AAA202211192000,1,20221119,2000,AAA,9,16.0,0
